month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_year
2020-01,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,13 TO 15,94,Model A,2012,91 years 08 months,660000,91.67
2020-01,ANG MO KIO,4 ROOM,575,ANG MO KIO AVE 10,01 TO 03,91,New Generation,1980,59 years 01 month,360000,59.08
2020-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,58 years 08 months,383000,58.67
2020-01,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,07 TO 09,93,New Generation,1980,59 years 02 months,383000,59.17
2020-01,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,10 TO 12,91,New Generation,1984,63 years 07 months,345000,63.58
2020-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1984,63 years 08 months,328000,63.67
2020-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,58 years 07 months,360000,58.58
2020-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,04 TO 06,99,New Generation,1979,58 years 07 months,360000,58.58
2020-01,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,59 years,345000,59.00
2020-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,58 years 07 months,370000,58.58
2020-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,10 TO 12,99,New Generation,1979,58 years 07 months,452000,58.58
2020-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,57 years 08 months,500000,57.67
2020-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,57 years 08 months,435000,57.67
2020-01,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1978,57 years 01 month,338000,57.08
2020-01,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,57 years 09 months,390000,57.75
2020-01,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1978,57 years,383000,57.00
2020-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1982,61 years 01 month,385000,61.08
2020-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1981,60 years 04 months,348000,60.33
2020-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1981,60 years 03 months,350000,60.25
2020-01,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,04 TO 06,90,Model A,2003,82 years 08 months,590800,82.67
2020-01,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,01 TO 03,91,New Generation,1980,59 years 06 months,378000,59.50
2020-01,ANG MO KIO,4 ROOM,625,ANG MO KIO AVE 9,10 TO 12,92,New Generation,1980,59 years 08 months,425000,59.67
2020-01,ANG MO KIO,4 ROOM,622,ANG MO KIO AVE 9,10 TO 12,100,New Generation,1980,59 years 08 months,396000,59.67
2020-01,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,90,Model A,2001,80 years 08 months,510000,80.67
2020-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,16 TO 18,95,Model A,2001,80 years 09 months,582000,80.75
2020-01,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,13 TO 15,90,DBSS,2011,90 years 07 months,639000,90.58
2020-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,16 TO 18,90,DBSS,2011,90 years 07 months,723888,90.58
2020-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,01 TO 03,119,Improved,1979,58 years 01 month,485000,58.08
2020-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,01 TO 03,119,Improved,1979,58 years 04 months,465000,58.33
2020-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,58 years,535000,58.00
2020-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,59 years,580000,59.00
2020-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,57 years 01 month,450000,57.08
2020-01,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133,Improved,1993,72 years 03 months,700000,72.25
2020-01,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121,Improved,1981,60 years,530000,60.00
2020-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,10 TO 12,118,Improved,1980,59 years 07 months,645000,59.58
2020-01,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,16 TO 18,117,Improved,1980,59 years 10 months,630000,59.00
2020-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28 TO 30,110,Improved,2002,81 years 11 months,789000,81.08
2020-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,07 TO 09,120,DBSS,2011,90 years 07 months,840000,90.58
2020-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,117,DBSS,2011,90 years 07 months,819800,90.58
2020-01,ANG MO KIO,EXECUTIVE,576,ANG MO KIO AVE 10,07 TO 09,163,Adjoined flat,1980,59 years,770000,59.00
2020-01,ANG MO KIO,EXECUTIVE,623,ANG MO KIO AVE 9,07 TO 09,150,Adjoined flat,1980,59 years 08 months,623000,59.67
2020-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,59 years 05 months,285000,59.42
2020-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,58 years,293000,58.00
2020-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,58 years 06 months,260000,58.50
2020-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,57 years 10 months,295000,57.00
2020-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,82,New Generation,1978,57 years 10 months,310000,57.00
2020-01,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,56 years 06 months,265000,56.50
2020-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,13 TO 15,82,New Generation,1977,56 years 06 months,332000,56.50
2020-01,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,57 years 01 month,235000,57.08
2020-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60,Improved,1986,65 years 03 months,250000,65.25
2020-01,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67,New Generation,1978,57 years 04 months,275000,57.33
2020-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,57 years,268000,57.00
2020-01,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67,New Generation,1979,58 years,262000,58.00
2020-01,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,57 years,237000,57.00
2020-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,58 years,263000,58.00
2020-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,57 years 04 months,226000,57.33
2020-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,58 years 07 months,241000,58.58
2020-01,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,59 years 06 months,245000,59.50
2020-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,58 years 08 months,238000,58.67
2020-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,82,New Generation,1980,59 years 04 months,308888,59.33
2020-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,59 years 01 month,290000,59.08
2020-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,58 years 06 months,285000,58.50
2020-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,82,New Generation,1980,59 years,328000,59.00
2020-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,58 years 06 months,250000,58.50
2020-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67,New Generation,1985,64 years 08 months,245000,64.67
2020-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,70,New Generation,1985,64 years 08 months,275000,64.67
2020-01,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1983,62 years 01 month,288000,62.08
2020-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,60 years 04 months,280000,60.33
2020-01,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,60 years 06 months,260000,60.50
2020-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1982,61 years 05 months,278000,61.42
2020-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,60 years 06 months,280000,60.50
2020-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1980,59 years 10 months,300000,59.00
2020-01,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,60 years 06 months,300000,60.50
2020-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,65,Improved,1976,55 years,250500,55.00
2020-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,55 years,243000,55.00
2020-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,65,Improved,1974,53 years 01 month,272000,53.08
2020-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,73,Improved,1974,53 years,290000,53.00
2020-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,73,Improved,1974,53 years,280000,53.00
2020-01,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67,New Generation,1985,64 years 06 months,300000,64.50
2020-01,BEDOK,3 ROOM,42,CHAI CHEE ST,13 TO 15,67,New Generation,1985,64 years 06 months,280000,64.50
2020-01,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67,New Generation,1985,64 years 05 months,288000,64.42
2020-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,56 years 04 months,292000,56.33
2020-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,64 years 09 months,268000,64.75
2020-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,13 TO 15,92,New Generation,1978,57 years 11 months,395000,57.08
2020-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,04 TO 06,92,New Generation,1979,58 years 06 months,335000,58.50
2020-01,BEDOK,4 ROOM,104,BEDOK NTH AVE 4,10 TO 12,91,New Generation,1977,56 years 06 months,368000,56.50
2020-01,BEDOK,4 ROOM,428,BEDOK NTH RD,07 TO 09,92,New Generation,1979,58 years 01 month,420000,58.08
2020-01,BEDOK,4 ROOM,80,BEDOK NTH RD,10 TO 12,91,New Generation,1978,57 years 06 months,355000,57.50
2020-01,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 18,85,Model A,2006,85 years 02 months,630000,85.17
2020-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92,New Generation,1979,58 years,398000,58.00
2020-01,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92,New Generation,1978,57 years 02 months,320000,57.17
2020-01,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,92,New Generation,1978,57 years 05 months,390000,57.42
2020-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,92,New Generation,1980,59 years 04 months,330000,59.33
2020-01,BEDOK,4 ROOM,532,BEDOK NTH ST 3,10 TO 12,92,New Generation,1980,59 years,325000,59.00
2020-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,13 TO 15,92,New Generation,1979,58 years 06 months,375000,58.50
2020-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,93 years 08 months,718000,93.67
2020-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,93 years 08 months,663000,93.67
2020-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,93 years 08 months,670000,93.67
2020-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87,DBSS,2014,93 years 07 months,655000,93.58
2020-01,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1980,59 years 11 months,388000,59.08
2020-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1981,60 years 03 months,400000,60.25
2020-01,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1981,60 years 02 months,386500,60.17
2020-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,63 years,415000,63.00
2020-01,BEDOK,4 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,89,Simplified,1987,66 years 03 months,380000,66.25
2020-01,BEDOK,4 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,98,New Generation,1980,59 years 10 months,400000,59.00
2020-01,BEDOK,4 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1987,66 years,405000,66.00
2020-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,64 years 06 months,365000,64.50
2020-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1985,64 years 06 months,388000,64.50
2020-01,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1983,62 years,395000,62.00
2020-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,79 years 11 months,535000,79.08
2020-01,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years 11 months,533800,79.08
2020-01,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,79 years 11 months,525000,79.08
2020-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,56 years 08 months,338000,56.67
2020-01,BEDOK,4 ROOM,6,BEDOK STH AVE 2,01 TO 03,82,Improved,1976,55 years,330000,55.00
2020-01,BEDOK,4 ROOM,5,BEDOK STH AVE 2,07 TO 09,82,Improved,1976,55 years,315000,55.00
2020-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,105,Model A,1985,64 years 02 months,486000,64.17
2020-01,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84,Improved,1977,56 years 08 months,309000,56.67
2020-01,BEDOK,4 ROOM,61,CHAI CHEE RD,10 TO 12,91,New Generation,1982,61 years 09 months,350000,61.75
2020-01,BEDOK,4 ROOM,10,CHAI CHEE RD,07 TO 09,90,Model A,2001,80 years 01 month,500000,80.08
2020-01,BEDOK,4 ROOM,655,JLN TENAGA,07 TO 09,108,Model A,1996,75 years 11 months,480000,75.08
2020-01,BEDOK,4 ROOM,659,JLN TENAGA,13 TO 15,106,Model A,1996,75 years 09 months,500000,75.75
2020-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,19 TO 21,119,Improved,1978,57 years 10 months,600000,57.00
2020-01,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,25 TO 27,118,Improved,1980,59 years 06 months,660000,59.50
2020-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,16 TO 18,118,Improved,1980,59 years 06 months,633000,59.50
2020-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,57 years 10 months,470000,57.00
2020-01,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,04 TO 06,132,Model A,1993,72 years 04 months,615000,72.33
2020-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,10 TO 12,123,Standard,1978,57 years 10 months,490000,57.00
2020-01,BEDOK,5 ROOM,111,BEDOK NTH RD,01 TO 03,117,Standard,1978,57 years 05 months,380000,57.42
2020-01,BEDOK,5 ROOM,529,BEDOK NTH ST 3,07 TO 09,136,Adjoined flat,1979,58 years 07 months,590000,58.58
2020-01,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,123,Improved,1982,61 years 04 months,465000,61.33
2020-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,13 TO 15,123,Improved,1993,72 years 04 months,488000,72.33
2020-01,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,04 TO 06,122,Improved,1987,66 years 01 month,448000,66.08
2020-01,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,10 TO 12,125,Improved,1985,64 years 06 months,470000,64.50
2020-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1993,72 years 04 months,500000,72.33
2020-01,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,79 years 11 months,650000,79.08
2020-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,57 years 02 months,638000,57.17
2020-01,BEDOK,5 ROOM,14,BEDOK STH AVE 2,13 TO 15,133,Model A,1995,74 years 11 months,765000,74.08
2020-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,19 TO 21,115,Standard,1978,57 years 02 months,512800,57.17
2020-01,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,133,Model A,1983,62 years 07 months,525000,62.58
2020-01,BEDOK,5 ROOM,805,CHAI CHEE RD,04 TO 06,126,Improved,1993,72 years 04 months,610000,72.33
2020-01,BEDOK,5 ROOM,670,JLN DAMAI,07 TO 09,128,Improved,1996,75 years 09 months,610000,75.75
2020-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,22 TO 24,120,Standard,1977,56 years 06 months,615000,56.50
2020-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,143,Apartment,1993,72 years 04 months,758000,72.33
2020-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,07 TO 09,142,Apartment,1993,72 years 04 months,680000,72.33
2020-01,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,13 TO 15,143,Apartment,1993,72 years 04 months,798888,72.33
2020-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,07 TO 09,148,Maisonette,1985,64 years 09 months,580000,64.75
2020-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,64 years 09 months,630000,64.75
2020-01,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,04 TO 06,146,Apartment,1993,72 years 05 months,740000,72.42
2020-01,BISHAN,3 ROOM,115,BISHAN ST 12,04 TO 06,64,Simplified,1986,65 years,387000,65.00
2020-01,BISHAN,3 ROOM,195,BISHAN ST 13,01 TO 03,64,Simplified,1988,67 years,328000,67.00
2020-01,BISHAN,3 ROOM,313,SHUNFU RD,01 TO 03,67,New Generation,1985,64 years 05 months,373000,64.42
2020-01,BISHAN,4 ROOM,150A,BISHAN ST 11,01 TO 03,84,Simplified,1989,68 years,392000,68.00
2020-01,BISHAN,4 ROOM,151,BISHAN ST 11,04 TO 06,93,Simplified,1989,68 years 02 months,420000,68.17
2020-01,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84,Simplified,1985,64 years 05 months,480000,64.42
2020-01,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84,Simplified,1985,64 years 06 months,510000,64.50
2020-01,BISHAN,4 ROOM,127,BISHAN ST 12,07 TO 09,83,Simplified,1986,65 years 11 months,472000,65.08
2020-01,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,104,Model A,1988,67 years 07 months,480000,67.58
2020-01,BISHAN,4 ROOM,141,BISHAN ST 12,07 TO 09,84,Simplified,1988,67 years 07 months,440000,67.58
2020-01,BISHAN,4 ROOM,122,BISHAN ST 12,07 TO 09,84,Simplified,1986,65 years 01 month,510000,65.08
2020-01,BISHAN,4 ROOM,115,BISHAN ST 12,01 TO 03,104,Model A,1986,65 years,590000,65.00
2020-01,BISHAN,4 ROOM,195,BISHAN ST 13,04 TO 06,85,Simplified,1988,67 years 01 month,445000,67.08
2020-01,BISHAN,4 ROOM,253,BISHAN ST 22,01 TO 03,112,Model A,1992,71 years 07 months,555000,71.58
2020-01,BISHAN,4 ROOM,236,BISHAN ST 22,04 TO 06,109,Model A,1992,71 years 04 months,508000,71.33
2020-01,BISHAN,4 ROOM,235,BISHAN ST 22,10 TO 12,113,Model A,1992,71 years 03 months,600000,71.25
